country,country_serial,metric,unit,sector,sub_sector,year,value,source
Chad,10,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2002,6.48,World Bank/International Energy Agency
Chad,10,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2003,6.03,World Bank/International Energy Agency
Chad,10,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2004,4.59,World Bank/International Energy Agency
Chad,10,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2005,4.33,World Bank/International Energy Agency
Chad,10,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2006,4.38,World Bank/International Energy Agency
Chad,10,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2007,4.38,World Bank/International Energy Agency
Chad,10,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2008,4.21,World Bank/International Energy Agency
Chad,10,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2009,4.38,World Bank/International Energy Agency
Chad,10,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2010,3.92,World Bank/International Energy Agency
Chad,10,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2011,3.95,World Bank/International Energy Agency
Chad,10,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2012,3.91,World Bank/International Energy Agency
Chad,10,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2013,3.89,World Bank/International Energy Agency
Chad,10,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2014,3.71,World Bank/International Energy Agency
Chad,10,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2015,3.7,World Bank/International Energy Agency
Chad,10,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2016,3.94,World Bank/International Energy Agency
Chad,10,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2017,4.07,World Bank/International Energy Agency
Chad,10,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2018,4.06,World Bank/International Energy Agency
Chad,10,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2019,3.95,World Bank/International Energy Agency
Chad,10,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2020,4.13,World Bank/International Energy Agency
Chad,10,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2021,4.34,World Bank/International Energy Agency
Chad,10,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2022,4.2,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Rate,%,Energy,Access,2000,0.5,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Rate,%,Energy,Access,2001,0.6,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Rate,%,Energy,Access,2002,0.8,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Rate,%,Energy,Access,2003,1.0,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Rate,%,Energy,Access,2004,1.2,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Rate,%,Energy,Access,2005,1.5,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Rate,%,Energy,Access,2006,1.8,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Rate,%,Energy,Access,2007,2.1,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Rate,%,Energy,Access,2008,2.5,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Rate,%,Energy,Access,2009,2.9,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Rate,%,Energy,Access,2010,3.3,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Rate,%,Energy,Access,2011,3.8,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Rate,%,Energy,Access,2012,4.3,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Rate,%,Energy,Access,2013,4.7,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Rate,%,Energy,Access,2014,5.3,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Rate,%,Energy,Access,2015,5.8,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Rate,%,Energy,Access,2016,6.3,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Rate,%,Energy,Access,2017,6.7,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Rate,%,Energy,Access,2018,7.4,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Rate,%,Energy,Access,2019,7.8,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Rate,%,Energy,Access,2020,8.3,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Rate,%,Energy,Access,2021,9.0,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Rate,%,Energy,Access,2022,9.6,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Gap,millions,Energy,Access Gap,2000,0.54,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Gap,millions,Energy,Access Gap,2001,0.55,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Gap,millions,Energy,Access Gap,2002,0.56,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Gap,millions,Energy,Access Gap,2003,0.58,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Gap,millions,Energy,Access Gap,2004,0.59,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Gap,millions,Energy,Access Gap,2005,0.6,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Gap,millions,Energy,Access Gap,2006,0.62,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Gap,millions,Energy,Access Gap,2007,0.63,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Gap,millions,Energy,Access Gap,2008,0.64,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Gap,millions,Energy,Access Gap,2009,0.65,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Gap,millions,Energy,Access Gap,2010,0.67,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Gap,millions,Energy,Access Gap,2011,0.68,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Gap,millions,Energy,Access Gap,2012,0.69,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Gap,millions,Energy,Access Gap,2013,0.71,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Gap,millions,Energy,Access Gap,2014,0.72,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Gap,millions,Energy,Access Gap,2015,0.73,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Gap,millions,Energy,Access Gap,2016,0.75,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Gap,millions,Energy,Access Gap,2017,0.76,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Gap,millions,Energy,Access Gap,2018,0.77,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Gap,millions,Energy,Access Gap,2019,0.78,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Gap,millions,Energy,Access Gap,2020,0.8,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Gap,millions,Energy,Access Gap,2021,0.81,World Bank/International Energy Agency
Comoros,11,Clean Cooking Access Gap,millions,Energy,Access Gap,2022,0.82,World Bank/International Energy Agency
Comoros,11,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2000,2.79,World Bank/International Energy Agency
Comoros,11,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2001,2.72,World Bank/International Energy Agency
Comoros,11,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2002,2.64,World Bank/International Energy Agency
Comoros,11,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2003,2.87,World Bank/International Energy Agency
Comoros,11,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2004,2.92,World Bank/International Energy Agency
Comoros,11,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2005,2.75,World Bank/International Energy Agency
Comoros,11,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2006,3.02,World Bank/International Energy Agency
Comoros,11,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2007,2.57,World Bank/International Energy Agency
Comoros,11,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2008,2.51,World Bank/International Energy Agency
Comoros,11,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2009,2.65,World Bank/International Energy Agency
Comoros,11,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2010,2.78,World Bank/International Energy Agency
Comoros,11,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2011,2.58,World Bank/International Energy Agency
Comoros,11,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2012,2.65,World Bank/International Energy Agency
Comoros,11,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2013,2.84,World Bank/International Energy Agency
Comoros,11,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2014,2.78,World Bank/International Energy Agency
Comoros,11,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2015,2.93,World Bank/International Energy Agency
Comoros,11,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2016,3.06,World Bank/International Energy Agency
Comoros,11,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2017,3.28,World Bank/International Energy Agency
Comoros,11,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2018,3.32,World Bank/International Energy Agency
Comoros,11,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2019,3.37,World Bank/International Energy Agency
Comoros,11,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2020,3.68,World Bank/International Energy Agency
Comoros,11,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2021,4.27,World Bank/International Energy Agency
Comoros,11,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2022,4.3,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Rate,%,Energy,Access,2000,0.9,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Rate,%,Energy,Access,2001,1.1,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Rate,%,Energy,Access,2002,1.3,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Rate,%,Energy,Access,2003,1.5,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Rate,%,Energy,Access,2004,1.8,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Rate,%,Energy,Access,2005,2.1,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Rate,%,Energy,Access,2006,2.3,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Rate,%,Energy,Access,2007,2.6,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Rate,%,Energy,Access,2008,2.8,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Rate,%,Energy,Access,2009,3.1,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Rate,%,Energy,Access,2010,3.2,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Rate,%,Energy,Access,2011,3.4,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Rate,%,Energy,Access,2012,3.5,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Rate,%,Energy,Access,2013,3.6,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Rate,%,Energy,Access,2014,3.8,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Rate,%,Energy,Access,2015,3.8,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Rate,%,Energy,Access,2016,3.9,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Rate,%,Energy,Access,2017,3.9,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Rate,%,Energy,Access,2018,3.9,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Rate,%,Energy,Access,2019,4.0,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Rate,%,Energy,Access,2020,4.1,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Rate,%,Energy,Access,2021,4.3,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Rate,%,Energy,Access,2022,4.3,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Gap,millions,Energy,Access Gap,2000,46.65,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Gap,millions,Energy,Access Gap,2001,47.86,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Gap,millions,Energy,Access Gap,2002,49.19,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Gap,millions,Energy,Access Gap,2003,50.62,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Gap,millions,Energy,Access Gap,2004,52.08,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Gap,millions,Energy,Access Gap,2005,53.6,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Gap,millions,Energy,Access Gap,2006,55.24,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Gap,millions,Energy,Access Gap,2007,56.9,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Gap,millions,Energy,Access Gap,2008,58.68,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Gap,millions,Energy,Access Gap,2009,60.47,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Gap,millions,Energy,Access Gap,2010,62.46,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Gap,millions,Energy,Access Gap,2011,64.45,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Gap,millions,Energy,Access Gap,2012,66.56,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Gap,millions,Energy,Access Gap,2013,68.75,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Gap,millions,Energy,Access Gap,2014,70.92,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Gap,millions,Energy,Access Gap,2015,73.3,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Gap,millions,Energy,Access Gap,2016,75.67,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Gap,millions,Energy,Access Gap,2017,78.17,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Gap,millions,Energy,Access Gap,2018,80.73,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Gap,millions,Energy,Access Gap,2019,83.26,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Gap,millions,Energy,Access Gap,2020,85.84,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Gap,millions,Energy,Access Gap,2021,88.37,World Bank/International Energy Agency
Congo Democratic Republic,12,Clean Cooking Access Gap,millions,Energy,Access Gap,2022,91.13,World Bank/International Energy Agency
Congo Democratic Republic,12,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2000,16.7,World Bank/International Energy Agency
Congo Democratic Republic,12,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2001,17.63,World Bank/International Energy Agency
Congo Democratic Republic,12,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2002,17.72,World Bank/International Energy Agency
Congo Democratic Republic,12,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2003,17.24,World Bank/International Energy Agency
Congo Democratic Republic,12,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2004,16.65,World Bank/International Energy Agency
Congo Democratic Republic,12,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2005,15.75,World Bank/International Energy Agency
Congo Democratic Republic,12,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2006,15.55,World Bank/International Energy Agency
Congo Democratic Republic,12,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2007,14.85,World Bank/International Energy Agency
Congo Democratic Republic,12,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2008,14.34,World Bank/International Energy Agency
Congo Democratic Republic,12,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2009,14.69,World Bank/International Energy Agency
Congo Democratic Republic,12,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2010,14.13,World Bank/International Energy Agency
Congo Democratic Republic,12,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2011,13.93,World Bank/International Energy Agency
Congo Democratic Republic,12,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2012,15.84,World Bank/International Energy Agency
Congo Democratic Republic,12,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2013,15.19,World Bank/International Energy Agency
Congo Democratic Republic,12,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2014,14.85,World Bank/International Energy Agency
Congo Democratic Republic,12,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2015,14.11,World Bank/International Energy Agency
Congo Democratic Republic,12,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2016,14.39,World Bank/International Energy Agency
Congo Democratic Republic,12,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2017,13.91,World Bank/International Energy Agency
Congo Democratic Republic,12,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2018,13.48,World Bank/International Energy Agency
Congo Democratic Republic,12,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2019,13.11,World Bank/International Energy Agency
Congo Democratic Republic,12,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2020,13.1,World Bank/International Energy Agency
Congo Democratic Republic,12,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2021,12.51,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Rate,%,Energy,Access,2000,8.3,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Rate,%,Energy,Access,2001,8.8,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Rate,%,Energy,Access,2002,9.4,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Rate,%,Energy,Access,2003,10.0,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Rate,%,Energy,Access,2004,10.6,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Rate,%,Energy,Access,2005,11.3,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Rate,%,Energy,Access,2006,12.25,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Rate,%,Energy,Access,2007,13.1,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Rate,%,Energy,Access,2008,14.2,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Rate,%,Energy,Access,2009,15.5,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Rate,%,Energy,Access,2010,16.9,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Rate,%,Energy,Access,2011,18.5,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Rate,%,Energy,Access,2012,20.3,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Rate,%,Energy,Access,2013,21.9,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Rate,%,Energy,Access,2014,24.0,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Rate,%,Energy,Access,2015,26.0,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Rate,%,Energy,Access,2016,27.7,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Rate,%,Energy,Access,2017,30.0,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Rate,%,Energy,Access,2018,31.8,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Rate,%,Energy,Access,2019,33.9,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Rate,%,Energy,Access,2020,35.9,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Rate,%,Energy,Access,2021,37.7,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Rate,%,Energy,Access,2022,39.65,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Gap,millions,Energy,Access Gap,2000,2.96,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Gap,millions,Energy,Access Gap,2001,3.02,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Gap,millions,Energy,Access Gap,2002,3.09,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Gap,millions,Energy,Access Gap,2003,3.15,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Gap,millions,Energy,Access Gap,2004,3.22,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Gap,millions,Energy,Access Gap,2005,3.3,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Gap,millions,Energy,Access Gap,2006,3.37,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Gap,millions,Energy,Access Gap,2007,3.46,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Gap,millions,Energy,Access Gap,2008,3.53,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Gap,millions,Energy,Access Gap,2009,3.59,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Gap,millions,Energy,Access Gap,2010,3.65,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Gap,millions,Energy,Access Gap,2011,3.68,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Gap,millions,Energy,Access Gap,2012,3.69,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Gap,millions,Energy,Access Gap,2013,3.71,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Gap,millions,Energy,Access Gap,2014,3.7,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Gap,millions,Energy,Access Gap,2015,3.7,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Gap,millions,Energy,Access Gap,2016,3.71,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Gap,millions,Energy,Access Gap,2017,3.68,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Gap,millions,Energy,Access Gap,2018,3.68,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Gap,millions,Energy,Access Gap,2019,3.66,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Gap,millions,Energy,Access Gap,2020,3.65,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Gap,millions,Energy,Access Gap,2021,3.63,World Bank/International Energy Agency
Congo Republic,13,Clean Cooking Access Gap,millions,Energy,Access Gap,2022,3.61,World Bank/International Energy Agency
Congo Republic,13,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2000,1.84,World Bank/International Energy Agency
Congo Republic,13,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2001,2.16,World Bank/International Energy Agency
Congo Republic,13,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2002,2.16,World Bank/International Energy Agency
Congo Republic,13,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2003,2.53,World Bank/International Energy Agency
Congo Republic,13,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2004,2.71,World Bank/International Energy Agency
Congo Republic,13,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2005,2.67,World Bank/International Energy Agency
Congo Republic,13,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2006,3.23,World Bank/International Energy Agency
Congo Republic,13,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2007,3.07,World Bank/International Energy Agency
Congo Republic,13,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2008,3.09,World Bank/International Energy Agency
Congo Republic,13,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2009,3.16,World Bank/International Energy Agency
Congo Republic,13,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2010,3.13,World Bank/International Energy Agency
Congo Republic,13,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2011,4.08,World Bank/International Energy Agency
Congo Republic,13,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2012,4.25,World Bank/International Energy Agency
Congo Republic,13,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2013,4.51,World Bank/International Energy Agency
Congo Republic,13,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2014,4.18,World Bank/International Energy Agency
Congo Republic,13,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2015,4.58,World Bank/International Energy Agency
Congo Republic,13,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2016,5.02,World Bank/International Energy Agency
Congo Republic,13,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2017,5.32,World Bank/International Energy Agency
Congo Republic,13,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2018,5.62,World Bank/International Energy Agency
Congo Republic,13,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2019,6.01,World Bank/International Energy Agency
Congo Republic,13,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2020,6.61,World Bank/International Energy Agency
Congo Republic,13,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2021,6.72,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Rate,%,Energy,Access,2000,17.9,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Rate,%,Energy,Access,2001,17.3,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Rate,%,Energy,Access,2002,17.0,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Rate,%,Energy,Access,2003,16.7,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Rate,%,Energy,Access,2004,16.5,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Rate,%,Energy,Access,2005,16.4,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Rate,%,Energy,Access,2006,16.4,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Rate,%,Energy,Access,2007,16.7,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Rate,%,Energy,Access,2008,16.9,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Rate,%,Energy,Access,2009,17.5,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Rate,%,Energy,Access,2010,18.3,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Rate,%,Energy,Access,2011,19.3,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Rate,%,Energy,Access,2012,20.6,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Rate,%,Energy,Access,2013,21.6,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Rate,%,Energy,Access,2014,23.3,World Bank/International Energy Agency
